ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
cb342ac6500db1e,128,90.62,8.59,0.78,6.25,26.56,3.12,56.25,7.81,40.62,111.203125,296.5,407.703125,0.142284991568297,0.18266123366587,0.15329781933852,-0.1484375,0.3203125,0.9765625,0.1875,0.328125,0.9765625,4.828125,46.3828125,21,6.1
30eb8054ea4bafb,116,62.93,17.24,19.83,5.17,12.07,3.45,67.24,12.07,29.31,162.379310344828,265.844827586207,428.224137931035,2.53583241455347,8.24485028668507,4.70064822643636,-1.24137931034483,0.491379310344828,0.560344827586207,-1.03448275862069,0.379310344827586,0.560344827586207,5.38793103448276,37.8362068965517,43,2.7
7e65b89bb87bbf8,155,97.42,2.58,0.0,25.16,8.39,0.0,41.94,24.52,58.06,148.709677419355,351.948387096774,500.658064516129,0.977049420736178,3.49240780911063,1.72418236643385,0.709677419354839,0.206451612903226,0.658064516129032,0.729032258064516,0.225806451612903,0.670967741935484,4.41290322580645,45.1612903225806,35,4.43
5f4be288a816962,27,100.0,0.0,0.0,3.7,0.0,11.11,81.48,3.7,7.41,126.111111111111,268.740740740741,394.851851851852,3.77618522601985,2.37885462555066,3.32989400619079,-0.037037037037037,0.185185185185185,0.259259259259259,-0.148148148148148,0.185185185185185,0.259259259259259,3.2962962962963,32.2592592592593,10,2.7
a2d3b0341f645f6,44,70.45,20.45,9.09,15.91,4.55,0.0,75.0,4.55,25.0,136.818181818182,344.181818181818,481.0,1.87533016376123,22.0764119601329,7.62143262143262,-0.204545454545455,0.136363636363636,0.5,-0.204545454545455,0.113636363636364,0.545454545454545,2.61363636363636,50.5454545454545,14,3.14
c05962234aaed78,119,60.5,25.21,14.29,19.33,7.56,2.52,58.82,11.76,38.66,105.109243697479,241.705882352941,346.81512605042,0.361575635364878,1.51103293891909,0.709941605485692,0.176470588235294,0.0672268907563025,0.285714285714286,0.176470588235294,0.0756302521008403,0.34453781512605,1.42857142857143,50.5378151260504,28,4.25
603a56ab1edf0c5,25,96.0,4.0,0.0,0.0,4.0,4.0,80.0,12.0,16.0,173.8,424.72,598.52,1.84592201921266,10.517836593786,4.36409810866805,-1.12,0.32,0.44,-1.04,0.28,0.44,3.96,40.88,11,2.27
c4abb9839bacc54,38,97.37,0.0,2.63,2.63,15.79,0.0,71.05,10.53,28.95,111.078947368421,276.421052631579,387.5,2.66565118050267,10.0213219616205,4.7741935483871,1.05263157894737,0.368421052631579,1.31578947368421,1.07894736842105,0.421052631578947,1.15789473684211,7.07894736842105,50.8157894736842,12,3.17
e9dbe9425b29c10,289,76.47,12.46,11.07,17.3,7.96,1.04,50.17,23.53,48.79,156.650519031142,352.193771626298,508.844290657439,1.09643951898137,2.90245626435766,1.65243172668915,-0.13840830449827,0.186851211072664,0.750865051903114,-0.211072664359862,0.245674740484429,0.750865051903114,4.26297577854671,41.0622837370242,66,4.38
884e47e1805d644,65,73.85,15.38,10.77,16.92,6.15,1.54,70.77,4.62,27.69,125.215384615385,256.476923076923,381.692307692308,7.76198188470998,9.86607691362575,8.45223700120919,-0.6,0.169230769230769,0.4,-0.507692307692308,0.169230769230769,0.4,3.66153846153846,48.7538461538462,14,4.64
054f5239de545b7,75,90.67,6.67,2.67,13.33,6.67,1.33,76.0,2.67,22.67,106.253333333333,278.746666666667,385.0,10.4754615899742,9.24833730706488,10.1367965367965,-0.426666666666667,0.0533333333333333,0.08,-0.546666666666667,0.04,0.08,1.41333333333333,47.0933333333333,27,2.78
97c2db3eda3b8a1,29,93.1,0.0,6.9,20.69,3.45,0.0,75.86,0.0,24.14,132.344827586207,284.551724137931,416.896551724138,0.193892389723703,0.338718082334549,0.239867659222498,-0.172413793103448,0.0,0.310344827586207,-0.172413793103448,0.0,0.310344827586207,1.17241379310345,43.0344827586207,10,2.9
2e0df0c5e6c829a,4,75.0,25.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,131.25,101.5,232.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,1.0
d9e16c790cfa913,124,98.39,0.0,1.61,15.32,14.52,3.23,63.71,3.23,33.06,132.209677419355,238.983870967742,371.193548387097,4.36660592562597,25.3690374527266,11.8471365255931,-0.57258064516129,0.0967741935483871,0.145161290322581,-0.516129032258065,0.0806451612903226,0.145161290322581,2.44354838709677,39.8790322580645,37,3.35
328b32c18be0ce4,224,82.14,4.02,13.84,12.05,16.52,4.91,50.89,15.62,44.2,133.026785714286,265.441964285714,398.46875,36.1980524394961,33.5995704409692,35.3305623088385,-0.205357142857143,0.227678571428571,0.553571428571429,-0.227678571428571,0.294642857142857,0.566964285714286,3.46875,43.1696428571429,52,4.31
6313ddb8542bc3e,308,43.51,52.27,4.22,9.42,18.83,1.95,52.27,17.53,45.78,154.444805194805,232.301948051948,386.746753246753,1.41162000866539,3.58426706468498,2.2792525059185,-0.422077922077922,0.185064935064935,0.344155844155844,-0.435064935064935,0.25974025974026,0.344155844155844,2.90584415584416,34.5876623376623,82,3.76
9d24471ab317022,29,86.21,13.79,0.0,20.69,13.79,0.0,65.52,0.0,34.48,149.034482758621,452.758620689655,601.793103448276,0.0,4.0259139287367,0.99702039880816,0.0344827586206897,0.0689655172413793,0.206896551724138,0.0689655172413793,0.0344827586206897,0.206896551724138,1.10344827586207,50.5862068965517,14,2.07
fd9d9b6b5cfc50e,31,96.77,0.0,3.23,0.0,9.68,6.45,83.87,0.0,9.68000000000001,136.290322580645,327.290322580645,463.58064516129,2.27675931401538,0.828402366863905,1.85094982951778,0.032258064516129,0.0,0.129032258064516,-0.032258064516129,0.0,0.129032258064516,0.32258064516129,42.2258064516129,13,2.38
34c04035a4b1f92,7,100.0,0.0,0.0,0.0,42.86,0.0,28.57,28.57,71.43,94.2857142857143,185.571428571429,279.857142857143,9.69976905311778,3.03030303030303,7.4527820316488,0.285714285714286,0.0,1.42857142857143,1.14285714285714,0.0,1.42857142857143,4.85714285714286,64.5714285714286,5,1.4
598d6aeea8af14f,16,50.0,50.0,0.0,18.75,18.75,0.0,37.5,25.0,62.5,73.625,171.9375,245.5625,0.0,3.82003395585739,1.14532960040723,0.75,0.0,0.75,0.75,0.1875,0.75,3.1875,63.5625,6,2.67
ca35107077bb5e8,67,100.0,0.0,0.0,1.49,4.48,4.48,85.07,4.48,10.45,143.746268656716,431.626865671642,575.373134328358,0.304298212248003,0.0,0.228274967574578,-0.0447761194029851,0.328358208955224,0.835820895522388,0.0597014925373134,0.402985074626866,0.835820895522388,4.26865671641791,44.2238805970149,3,22.33
ad21b64531c89f0,23,91.3,8.7,0.0,4.35,0.0,4.35,91.3,0.0,4.34999999999999,99.304347826087,200.391304347826,299.695652173913,3.601648947711,6.78633975481611,4.65689830262585,0.0,0.173913043478261,0.173913043478261,-0.0869565217391304,0.173913043478261,0.173913043478261,0.782608695652174,53.2608695652174,14,1.64
29e96b75cb21297,38,94.74,5.26,0.0,2.63,23.68,5.26,52.63,15.79,42.11,167.421052631579,303.657894736842,471.078947368421,1.76791749718347,3.04935554856963,2.22333947824144,-0.605263157894737,0.157894736842105,0.315789473684211,-0.815789473684211,0.263157894736842,0.315789473684211,3.31578947368421,41.9473684210526,16,2.38
931a5efdc13cb8d,52,13.46,84.62,1.92,21.15,5.77,1.92,71.15,0.0,26.92,127.576923076923,353.961538461538,481.538461538462,0.896446810822558,1.00994874886946,0.926517571884984,0.0769230769230769,0.0384615384615385,0.153846153846154,0.0,0.0576923076923077,0.115384615384615,0.596153846153846,50.25,14,3.71
90d77ccdc72afaf,64,96.88,0.0,3.12,23.44,12.5,10.94,43.75,9.38,45.31,152.796875,391.046875,543.84375,0.119870539816998,0.572655690765927,0.247083836120209,-0.046875,0.078125,0.109375,-0.09375,0.109375,0.125,0.71875,40.5,23,2.78
da84ac963959133,89,86.52,0.0,13.48,34.83,4.49,2.25,40.45,17.98,57.3,119.483146067416,286.988764044944,406.47191011236,1.66001096233654,3.14086891104006,2.0953118089341,0.292134831460674,0.168539325842697,0.393258426966292,0.235955056179775,0.146067415730337,0.393258426966292,2.75280898876404,45.7303370786517,19,4.68
e3405a9ccd3b7b1,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,99.5,220.0,319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2,1.0
a748536c469a556,15,86.67,13.33,0.0,0.0,26.67,0.0,73.33,0.0,26.67,125.933333333333,210.4,336.333333333333,0.0,0.0,0.0,-0.2,0.133333333333333,0.0,-0.333333333333333,0.266666666666667,0.0,1.46666666666667,30.0666666666667,6,2.5
4e70c309bd036c6,16,100.0,0.0,0.0,6.25,18.75,0.0,68.75,6.25,31.25,102.125,348.4375,450.5625,1.47085201793722,3.73317013463892,1.98363157164655,0.0,0.125,0.0625,0.0625,0.0625,0.0625,0.375,50.625,6,2.67
da0af4ce1754da8,125,94.4,3.2,2.4,3.2,14.4,2.4,60.8,19.2,36.8,132.656,344.144,476.8,60.893114510205,62.0552406223616,61.2164429530201,-0.096,0.12,0.536,0.032,0.2,0.52,2.944,43.296,26,4.81
242e06a27721aaa,24,100.0,0.0,0.0,8.33,4.17,20.83,62.5,4.17,16.67,161.333333333333,322.333333333333,483.666666666667,0.0,0.0,0.0,-0.25,0.0,0.458333333333333,-0.291666666666667,0.0416666666666667,0.458333333333333,2.41666666666667,42.5833333333333,5,4.8
e6cf1fd0df767be,21,100.0,0.0,0.0,0.0,0.0,9.52,90.48,0.0,0.0,142.571428571429,249.619047619048,392.190476190476,0.0,0.0,0.0,0.0952380952380952,0.0,0.142857142857143,0.0952380952380952,0.0476190476190476,0.142857142857143,0.714285714285714,45.1428571428571,7,3.0
d7c8eddefa7068b,9,77.78,0.0,22.22,0.0,11.11,11.11,55.56,22.22,33.33,236.666666666667,357.111111111111,593.777777777778,0.0,0.0,0.0,0.444444444444444,0.0,0.0,0.444444444444444,0.0,0.0,0.888888888888889,42.5555555555556,6,1.5
e79140bade738a2,95,93.68,2.11,4.21,8.42,9.47,14.74,57.89,9.47,27.37,118.452631578947,238.852631578947,357.305263157895,38.7201974351064,40.7891229005599,39.4060806033467,-0.189473684210526,0.105263157894737,0.442105263157895,-0.252631578947368,0.0947368421052632,0.410526315789474,2.08421052631579,43.8421052631579,31,3.06
219ca59e4cffb84,46,95.65,0.0,4.35,43.48,15.22,0.0,30.43,10.87,69.57,114.130434782609,521.217391304348,635.347826086957,4.72972972972973,34.4952380952381,10.0766440840348,0.0,0.0,0.130434782608696,0.0217391304347826,0.0,0.130434782608696,0.282608695652174,58.0652173913044,7,6.57
4adebb0b835e7b2,10,100.0,0.0,0.0,0.0,0.0,10.0,80.0,10.0,10.0,125.2,297.2,422.4,9.82503364737551,9.42492012779553,9.70643939393939,-0.8,0.9,0.4,-0.6,0.4,0.4,3.5,40.1,7,1.43
08960ca0a741f5e,3385,85.61,9.22,5.17,32.94,4.73,1.86,60.41,0.06,37.73,128.130871491876,356.057902511078,484.188774002954,0.238870414252242,0.0103752856085566,0.178403750139569,-0.0862629246676514,0.0227474150664697,0.0735598227474151,-0.0859675036927622,0.0236336779911374,0.072082717872969,0.535007385524372,51.0543574593796,412,8.22
a9488f64a728b70,6,100.0,0.0,0.0,0.0,33.33,33.33,16.67,16.67,50.0,175.166666666667,202.333333333333,377.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1666666666667,3,2.0
cf9bc2d39e07c3e,240,90.0,9.17,0.83,2.5,15.0,4.17,57.5,20.83,38.33,132.845833333333,263.266666666667,396.1125,43.9636616865029,43.4902612677602,43.8048954947563,-0.304166666666667,0.404166666666667,0.545833333333333,-0.4125,0.391666666666667,0.545833333333333,3.9875,42.2916666666667,52,4.62
ebd809c26c590be,121,81.82,18.18,0.0,16.53,12.4,3.31,50.41,17.36,46.28,150.082644628099,384.231404958678,534.314049586777,5.14712208552009,6.90528634361233,5.64097011693374,-0.900826446280992,0.487603305785124,0.884297520661157,-0.87603305785124,0.338842975206612,0.884297520661157,5.54545454545455,44.504132231405,25,4.84
5224438dfd706fa,26,100.0,0.0,0.0,15.38,15.38,3.85,53.85,11.54,42.31,136.923076923077,402.653846153846,539.576923076923,0.573120641895119,3.06179775280899,1.20464751586,-0.5,0.0384615384615385,0.230769230769231,-0.653846153846154,0.153846153846154,0.230769230769231,2.57692307692308,45.1153846153846,16,1.62
e8f32645338da44,52,98.08,0.0,1.92,3.85,7.69,0.0,88.46,0.0,11.54,64.4807692307692,280.0,344.480769230769,6.16071428571429,85.9827020578586,21.1019929660023,-0.0384615384615385,0.0576923076923077,0.115384615384615,-0.0961538461538462,0.0769230769230769,0.0769230769230769,0.884615384615385,41.4615384615385,12,4.33
e28e49c0789d010,59,98.31,0.0,1.69,3.39,5.08,5.08,67.8,18.64,27.12,111.525423728814,311.796610169492,423.322033898305,4.89236790606654,5.51671732522796,5.05685458039718,-0.0338983050847458,0.355932203389831,1.01694915254237,-0.152542372881356,0.389830508474576,0.864406779661017,5.59322033898305,56.4745762711864,17,3.47
e4df1d41d3463d4,11,36.36,54.55,9.09,0.0,9.09,18.18,72.73,0.0,9.09,77.6363636363636,235.636363636364,313.272727272727,0.0,2.57611241217799,0.638421358096344,-0.0909090909090909,0.0,0.0909090909090909,-0.0909090909090909,0.0909090909090909,0.0909090909090909,0.454545454545455,45.7272727272727,7,1.57
af7539c40a70bff,78,98.72,0.0,1.28,21.79,12.82,0.0,48.72,16.67,51.28,127.782051282051,359.48717948718,487.269230769231,0.987874465049928,8.55824219925755,2.97313652748178,-0.512820512820513,0.384615384615385,0.923076923076923,-0.538461538461538,0.333333333333333,1.03846153846154,5.55128205128205,50.8846153846154,18,4.33
00e368ae93f083c,116,92.24,0.86,6.9,9.48,10.34,6.9,61.21,12.07,31.9,143.353448275862,304.413793103448,447.76724137931,4.96998187584957,9.18275302182933,6.31870776457904,-0.232758620689655,0.21551724137931,0.21551724137931,-0.275862068965517,0.189655172413793,0.21551724137931,2.36206896551724,39.5603448275862,47,2.47
a0b7f1e7fb85639,223,93.27,1.79,4.93,10.76,15.25,4.48,61.88,7.62,33.63,134.860986547085,261.529147982063,396.390134529148,5.28454587541366,10.2048280907096,6.95853837886758,-0.282511210762332,0.201793721973094,0.116591928251121,-0.286995515695067,0.15695067264574,0.121076233183857,1.86547085201794,36.3408071748879,72,3.1
3016a9a1e6ecc56,25,68.0,8.0,24.0,28.0,4.0,8.0,60.0,0.0,32.0,140.28,443.52,583.8,10.9938672438672,16.1106358711149,12.2233641658102,0.0,0.0,0.08,0.0,0.0,0.08,0.16,54.0,12,2.08
5167ae277761ede,24,100.0,0.0,0.0,8.33,0.0,4.17,58.33,29.17,37.5,116.625,197.458333333333,314.083333333333,0.422029964127453,1.17899249732047,0.703104271690103,-0.416666666666667,0.0,0.0,-0.625,0.0,0.0,1.04166666666667,43.5416666666667,9,2.67
a6fef3043e95938,51,100.0,0.0,0.0,27.45,13.73,1.96,41.18,15.69,56.86,138.039215686275,452.588235294118,590.627450980392,0.909799844034312,10.3125,3.1073633888852,0.529411764705882,0.137254901960784,1.03921568627451,0.470588235294118,0.137254901960784,1.03921568627451,4.6078431372549,52.921568627451,8,6.38
39f37381ca9e12a,184,78.8,19.02,2.17,3.26,39.13,8.15,46.74,2.72,45.11,191.027173913043,358.097826086957,549.125,0.652602822886629,12.8823010611966,4.90701610269302,-0.722826086956522,0.282608695652174,0.331521739130435,-0.576086956521739,0.298913043478261,0.331521739130435,3.09782608695652,34.1195652173913,36,5.11
49622bee1a332bb,20,100.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,40.0,265.35,537.9,803.25,0.0,0.0,0.0,-0.8,0.0,0.35,-0.35,0.0,0.35,2.35,39.4,6,3.33
fb8b7020424cc37,83,97.59,0.0,2.41,13.25,13.25,1.2,60.24,12.05,38.55,133.879518072289,294.602409638554,428.481927710843,52.6500899721904,52.6367890568755,52.6459340906535,-0.36144578313253,0.228915662650602,0.698795180722892,-0.397590361445783,0.204819277108434,0.698795180722892,4.08433734939759,46.9156626506024,32,2.59
d9c20a07628f463,143,98.6,1.4,0.0,20.98,18.88,4.9,47.55,7.69,47.55,132.258741258741,321.265734265734,453.524475524476,46.6467860952091,42.9492941363084,45.5685077250439,-0.335664335664336,0.125874125874126,0.272727272727273,-0.370629370629371,0.153846153846154,0.272727272727273,1.93706293706294,46.8601398601399,26,5.5
c004225df773299,9,66.67,33.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,96.7777777777778,163.111111111111,259.888888888889,0.0,0.0,0.0,0.555555555555556,0.222222222222222,0.0,0.666666666666667,0.0,0.0,2.77777777777778,34.4444444444444,4,2.25
d33455642921b83,92,100.0,0.0,0.0,13.04,5.43,7.61,40.22,33.7,52.17,122.304347826087,265.097826086957,387.402173913043,2.16491041043093,0.462140063988624,1.6273393002441,0.326086956521739,0.0434782608695652,0.793478260869565,0.260869565217391,0.0652173913043478,0.760869565217391,3.94565217391304,54.195652173913,9,10.22
7640bf601b76b89,279,89.61,10.39,0.0,0.72,8.6,1.79,36.92,51.97,61.29,153.523297491039,328.835125448029,482.358422939068,1.06381819172707,8.11523825088133,3.30811871182511,-0.207885304659498,0.308243727598566,0.759856630824373,-0.186379928315412,0.293906810035842,0.767025089605735,4.26523297491039,45.6953405017921,20,13.95
9ecac6c9ff8ded1,7,100.0,0.0,0.0,42.86,0.0,0.0,57.14,0.0,42.86,153.714285714286,312.285714285714,466.0,0.0,0.0,0.0,-0.142857142857143,0.142857142857143,0.571428571428571,-0.285714285714286,0.0,0.571428571428571,2.85714285714286,36.8571428571429,3,2.33
bb1f5045a67f719,1,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,135.0,714.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1,1.0
175bb05fed52025,339,94.99,0.0,5.01,6.19,17.4,3.24,61.06,12.09,35.69,142.135693215339,248.548672566372,390.684365781711,39.2152673930072,36.0493109745974,38.0634541912686,0.0471976401179941,0.194690265486726,0.486725663716814,0.0324483775811209,0.165191740412979,0.474926253687316,2.95870206489676,44.2979351032448,53,6.4
2d0bdbd0a069862,6,66.67,0.0,33.33,50.0,0.0,16.67,33.33,0.0,50.0,108.0,279.666666666667,387.666666666667,66.030989272944,66.2037037037037,66.079105760963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3,2.0
0c38f0c69eb1c73,159,74.21,18.24,7.55,21.38,10.69,0.0,62.89,5.03,37.11,132.85534591195,301.792452830189,434.647798742138,21.0211524434719,25.3976519598561,22.3588823452806,-0.119496855345912,0.0880503144654088,0.283018867924528,-0.113207547169811,0.0943396226415094,0.283018867924528,1.79874213836478,44.9182389937107,40,3.98
33fcb2ad43197f7,113,98.23,1.77,0.0,4.42,17.7,2.65,69.91,5.31,27.43,159.318584070796,338.238938053097,497.557522123894,1.92564297114152,0.999833361106482,1.62919749573136,-0.345132743362832,0.194690265486726,0.575221238938053,-0.292035398230089,0.292035398230089,0.592920353982301,3.61946902654867,41.8141592920354,42,2.69
1eeb61abd87bcd7,51,100.0,0.0,0.0,11.76,13.73,0.0,70.59,3.92,29.41,135.686274509804,282.450980392157,418.137254901961,0.416522040958001,27.0231213872832,9.0504103165299,-0.235294117647059,0.196078431372549,0.137254901960784,-0.176470588235294,0.0588235294117647,0.137254901960784,1.09803921568627,36.5490196078431,28,1.82
103fe5e5f799a40,142,69.72,14.08,16.2,12.68,4.23,5.63,72.54,4.93,21.83,125.633802816901,345.647887323944,471.281690140845,7.05757711584695,13.3744394618834,8.74151997848241,-0.028169014084507,0.105633802816901,0.352112676056338,0.0070422535211267,0.0985915492957746,0.352112676056338,2.28169014084507,38.4788732394366,42,3.38
1de118716f2738e,179,67.6,31.84,0.56,4.47,18.44,2.79,54.75,19.55,42.46,154.513966480447,304.357541899441,458.871508379888,2.31828193832599,8.8907368573288,4.53139837833889,-0.379888268156425,0.184357541899441,0.486033519553073,-0.363128491620112,0.11731843575419,0.486033519553073,3.65921787709497,40.6927374301676,42,4.26
deacea967fc130b,50,52.0,44.0,4.0,16.0,4.0,6.0,64.0,10.0,30.0,95.82,307.28,403.1,6.56079146055715,7.43059903986642,6.76755147606053,0.02,0.14,0.4,0.06,0.16,0.4,2.18,51.78,17,2.94
a11e02ba0a2f2ad,92,77.17,15.22,7.61,2.17,2.17,2.17,84.78,8.7,13.04,178.913043478261,293.45652173913,472.369565217391,14.5270020001482,10.4191980558931,12.9711445533619,-0.315217391304348,0.217391304347826,0.271739130434783,-0.304347826086957,0.369565217391304,0.271739130434783,2.83695652173913,41.2717391304348,53,1.74
981412f839f4631,19,36.84,42.11,21.05,0.0,10.53,0.0,89.47,0.0,10.53,244.052631578947,422.421052631579,666.473684210526,0.0,0.0,0.0,-0.894736842105263,0.263157894736842,0.421052631578947,-0.736842105263158,0.315789473684211,0.421052631578947,3.57894736842105,39.8947368421053,14,1.36
4c8e11a7de68479,56,96.43,0.0,3.57,28.57,5.36,1.79,46.43,17.86,51.79,98.7678571428571,243.75,342.517857142857,4.29304029304029,8.9495570421262,5.63578541264793,0.178571428571429,0.25,0.553571428571429,0.232142857142857,0.196428571428571,0.625,4.85714285714286,48.0178571428571,14,4.0
091fc26e8dfa95d,78,44.87,55.13,0.0,15.38,3.85,0.0,78.21,2.56,21.79,172.192307692308,313.679487179487,485.871794871795,0.0,0.0,0.0,-0.192307692307692,0.102564102564103,0.217948717948718,-0.141025641025641,0.166666666666667,0.256410256410256,1.56410256410256,43.4871794871795,34,2.29
30940d3224aa326,20,55.0,25.0,20.0,5.0,20.0,0.0,65.0,10.0,35.0,131.05,228.3,359.35,0.0,0.0,0.0,-0.2,0.2,0.15,-0.3,0.25,0.15,1.25,47.0,6,3.33
cf3920ada4566ca,29,100.0,0.0,0.0,13.79,10.34,0.0,34.48,41.38,65.52,133.724137931034,210.689655172414,344.413793103448,4.58265139116203,1.80505415162455,3.50420504605527,-1.17241379310345,0.0,0.206896551724138,-1.37931034482759,0.103448275862069,0.206896551724138,3.48275862068966,43.3793103448276,11,2.64
7b3ca71f76de916,8,87.5,12.5,0.0,12.5,0.0,0.0,87.5,0.0,12.5,148.625,301.75,450.375,0.0,0.0,0.0,-0.125,0.0,0.25,0.0,0.0,0.25,0.625,38.0,4,2.0
b6a9b37cd0e78fc,71,77.46,22.54,0.0,7.04,9.86,1.41,73.24,8.45,25.35,135.183098591549,292.577464788732,427.760563380282,2.58990035141771,6.93894561366952,3.96430805702809,-0.0845070422535211,0.112676056338028,0.535211267605634,-0.0845070422535211,0.0422535211267606,0.535211267605634,1.92957746478873,47.5211267605634,16,4.44
